country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sweden,1900,1880,1970,1950,1820,1940,1960,1880,1780,1690,1830,1970,1840,1880,1890,1960,2000,1940,1950,1940,1960,2020,2030,2010,2060,2120,2130,2020,2060,2090,2040,2080,2020,2090,2110,2110,2170,2160,2120,2150,2180,2150,2050,2090,2180,2230,2160,2210,2240,2320,2380,2330,2280,2310,2340,2480,2460,2520,2550,2650,2690,2590,2510,2620,2660,2710,2670,2700,2460,2640,2980,3080,3140,3170,3290,3170,3370,3300,3180,3350,3270,3390,3270,3510,3440,3500,3530,3430,3480,3540,3620,3810,3770,3860,3870,4060,4170,4330,4480,4590,4610,4730,4670,4910,4990,4920,5320,5670,5490,5520,5620,5760,5980,6360,6490,6720,7090,6660,6150,6250,6640,6300,6760,6970,7450,7620,7990,8250,8480,8990,9370,9130,8780,8920,9500,9940,10.3k,10.5k,10.8k,11.6k,10.7k,10.4k,10.4k,10.7k,11k,11.2k,12.3k,13.2k,13.3k,13.7k,14.5k,14.8k,14.9k,15.2k,15.7k,16k,16.5k,17k,17k,17.5k,18.2k,19.1k,19.7k,20.6k,21.7k,22.3k,22.5k,23k,23.6k,24.6k,25.8k,25.8k,26.3k,27.2k,27.9k,28.4k,28.5k,27.9k,28.2k,29.1k,29.5k,30.2k,30.5k,31k,32.2k,32.7k,33.5k,34.3k,34.9k,35.5k,35.5k,34.8k,34.1k,33.2k,34.2k,35.3k,35.8k,36.8k,38.3k,39.8k,41.5k,41.9k,42.7k,43.4k,45k,46k,47.8k,49k,48.2k,45.6k,47.8k,48.9k,48.3k,48.5k,49.3k,50.9k,51.3k,51.9k,52.3k,52.9k,51.3k,53.6k,53.7k,53.1k,53.8k,54.5k,55.2k,56k,57k,58.3k,57k,57.6k,58.2k,59k,59.8k,60.6k,60.1k,60.9k,61.4k,62k,62.5k,63k,63.8k,64.4k,64.7k,65.8k,66.9k,67.9k,67.8k,68.5k,68.6k,67.6k,67.6k,67.8k,68.3k,67.4k,68.1k,68.6k,69.7k,70.7k,67.4k,67.7k,67.5k,66.5k,67k,67.6k,68.5k,69.5k,70.4k,71.4k,71.9k,71.5k,68.7k,68.9k,69.5k,69.1k,69.8k,70.5k,70.7k,71.4k,68.8k,70.7k,71.5k,73.6k,69.4k,71.2k,71k,71.7k,72k,72.7k,73.4k,74.3k,75.4k,75.4k,76k,75.8k,76.5k,75.8k,75.8k,76.1k,76.5k
Eswatini,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,647,648,650,651,651,653,654,656,657,659,660,662,662,664,665,667,669,669,671,672,673,675,676,677,679,680,681,683,684,685,687,689,690,691,692,694,696,697,699,699,701,702,704,705,707,708,710,711,712,714,715,717,718,719,721,722,724,726,727,728,730,731,733,734,736,737,739,740,741,744,745,746,748,749,751,752,753,755,756,758,759,761,762,764,766,767,769,770,772,774,775,777,787,795,805,815,825,835,845,848,850,851,854,855,857,858,860,860,862,862,864,864,864,865,864,864,863,863,861,859,856,854,850,846,843,839,834,830,825,850,855,868,894,899,911,922,923,951,1050,1160,1360,1400,1570,1760,1790,1900,1770,1790,2260,2270,2490,2500,2890,3730,4090,4000,3920,3870,3810,3930,3860,3700,3650,3590,4100,4340,4490,4740,5040,4940,4920,4940,5060,5310,5400,5460,5520,5600,5620,5610,5780,5950,6110,6420,6740,6970,6970,7020,7220,7350,7700,7950,7970,8090,8110,8210,8340,8500,8290,8860,8970,9040,9130,9240,9360,9520,9740,10k,9910,9870,10.2k,10.4k,10.6k,10.8k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.9k,14.3k,14.4k,14.9k,15.3k,15.4k,15.2k,14.8k,13.8k,13.7k,13.6k,13k,14.8k,15.2k,15.5k,13.7k,14k,14.4k,14.3k,14.1k,14.4k,14.8k,14.9k,15.3k,15.5k,15.6k,16.6k,15.3k,15.9k,16.6k,17.3k,17.7k,18.3k,18.8k,19.5k,17.9k,18.7k,19.6k,20.3k,21.1k,21.4k,19.7k,20.5k,20.6k,21.1k,22k,22.8k,23.6k,24.4k,25k,25.9k,26.7k,27.6k,27.9k,25.9k,26.5k
Seychelles,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1180,1200,1220,1250,1270,1300,1320,1350,1370,1400,1430,1460,1480,1510,1540,1570,1600,1630,1660,1700,1730,1760,1800,1830,1870,1900,1940,1980,2020,2050,2090,2140,2180,2220,2260,2310,2350,2400,2440,2490,2540,2590,2640,2690,2740,2790,2850,2900,2960,3020,3080,3140,3210,3270,3340,3410,3480,3550,3630,3700,3920,3980,4050,4230,4220,4190,4280,4310,4420,4650,4400,4700,5170,5240,4700,4630,4990,5490,5210,5640,6390,6670,7170,7150,7240,8280,8840,9490,10.8k,10.3k,9720,9510,9430,9930,10.9k,11k,11.2k,11.7k,12.9k,13.8k,14.1k,15.2k,16k,15.6k,15.4k,16k,17.9k,19.2k,19.3k,19.4k,19k,18.7k,17.8k,17.3k,18.8k,20.2k,22.1k,21.1k,20.8k,21.3k,23.6k,23.7k,24.6k,25.4k,26.2k,27.2k,28.1k,28.7k,29.4k,26.9k,28.8k,31.6k,32.9k,34.2k,35.4k,36.5k,37.6k,38.9k,40.3k,38k,38.7k,39.4k,38.9k,39.6k,40.9k,42.2k,43k,45.1k,46.3k,46.7k,46.7k,47.9k,48.9k,49.1k,50.2k,51.2k,51.5k,52.5k,53.7k,53.9k,54.8k,55.3k,50.2k,51.1k,51.6k,50.9k,51.8k,52.6k,53.3k,49.7k,49.3k,48.2k,48.3k,48.3k,49k,48.6k,49.4k,49.9k,51.3k,52.4k,52.7k,51.2k,51.9k,52.9k,53.7k,52.7k,53.6k,53.5k,54.2k,52.2k,52.9k,53.7k,53.3k,54.6k,55.7k,56.9k,58.2k,58.9k,59.9k,60.2k,61.2k,62.2k,63.1k,63.9k,64.5k,65.3k,66k,66.9k,66.3k,68k
Syria,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1510,1520,1530,1540,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1680,1690,1690,1700,1710,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1980,2000,2020,2040,2060,2070,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2330,2360,2380,2400,2420,2440,2460,2490,2510,2530,2560,2580,2600,2630,2650,2670,2700,2720,2750,2770,2800,2820,2850,2880,2920,2970,3020,3070,3130,3180,3230,3290,3340,3400,3450,3510,3570,3630,3690,3750,3820,3880,3950,4010,4080,4150,4220,4290,4360,4430,4510,4560,4610,4660,4710,4760,4810,4870,4920,4970,5030,4700,5750,6330,7040,6160,7070,7270,6060,6070,5960,6090,7480,6980,7170,6900,6130,6360,6360,7300,6530,6890,8280,7270,8680,9960,10.6k,10.1k,10.5k,10.5k,11.3k,11.9k,11.6k,11.3k,10.4k,10.6k,9670,9480,10.3k,8500,8630,8950,9700,9810,10k,10.3k,10.7k,10.7k,11k,10.3k,10k,10.1k,10.7k,10.5k,10.9k,11.2k,11.4k,11.5k,11.6k,12k,12.4k,13.1k,9980,7680,6860,6690,6620,6660,6900,7180,4070,4090,4010,4010,4010,4050,4090,4130,4170,4250,4260,4350,4530,4730,4810,4480,4600,4660,4770,4920,5070,5000,5170,5320,5600,5890,6220,6540,6520,6760,6900,6990,7160,7240,7350,7380,7420,6800,6990,7170,6930,7100,7110,7180,7360,7520,7590,7830,8080,8320,8340,8320,8290,8300,8540,8190,8420,8660,8880,10k,8620,8800,9080,9270,9680,10k,10.3k,10.8k,11.1k,11.2k,11.5k,11.9k,12.3k,12.7k,13.1k,13.5k,13.8k,14.3k,13.4k,13.7k,14.2k
Chad,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,507,509,512,514,516,519,522,524,526,529,532,534,537,539,542,545,547,550,553,555,558,560,564,566,568,572,574,578,580,583,585,589,591,594,597,600,602,606,608,612,615,617,621,624,626,630,633,635,639,642,644,648,651,655,657,660,664,667,670,674,677,680,683,686,690,693,697,700,703,707,710,714,717,720,724,727,731,735,739,742,745,758,770,783,795,809,823,836,844,854,863,872,882,892,901,910,919,929,938,948,959,968,978,988,997,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1180,1200,1230,1250,1280,1310,1330,1360,1340,1340,1410,1350,1300,1290,1250,1230,1210,1250,1280,1280,1160,1090,1210,1390,1340,1220,1190,916,851,751,767,859,888,939,968,973,1020,1000,1010,1050,1070,924,989,960,942,964,998,959,920,994,1040,1150,1470,1640,1590,1600,1590,1590,1740,1680,1770,1800,1860,1850,1680,1580,1560,1560,1490,1430,1430,1440,1450,1450,1470,1470,1480,1480,1470,1490,1520,1550,1500,1550,1600,1660,1730,1800,1860,2000,2070,1880,2040,2140,2290,2230,2020,1990,2070,2090,2090,1880,1900,1910,1930,2200,2300,2400,2280,2260,2310,2190,2240,2290,2350,2430,2560,2690,2810,2870,2790,2580,2580,2570,2600,2650,2680,2760,2530,2600,2650,2600,2680,2650,2730,2730,2830,3180,3160,3220,2920,3040,3240,3250,3690,3950,4240,4330,4430
Togo,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,916,919,922,924,928,930,934,936,938,942,944,947,950,953,955,959,961,964,968,970,973,977,979,982,986,988,991,994,998,1000,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1200,1200,1200,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1200,1200,1200,1200,1200,1200,1200,1190,1190,1190,1190,1190,1190,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1200,1210,1230,1250,1260,1280,1290,1310,1320,1400,1480,1490,1530,1700,1880,2000,2060,2100,2260,2160,2250,2260,2100,2130,2060,2000,2050,2200,2270,2100,1930,1800,1640,1680,1680,1670,1580,1680,1700,1750,1690,1590,1350,1550,1590,1660,1810,1720,1720,1660,1630,1640,1710,1660,1550,1550,1490,1500,1540,1590,1650,1710,1770,1820,1880,1940,1970,2020,2080,2070,2120,2190,2260,2350,2450,2540,2640,2730,2820,2690,2780,2870,2950,2980,3090,3200,3230,3250,3360,3440,3550,3670,3300,3380,3590,3800,3870,3990,4240,4380,4370,4410,4550,4330,4410,4460,4560,4700,4840,4080,4230,4320,4330,4420,4550,4590,4720,4730,4660,4650,4630,4620,4790,4810,4970,5070,5210,5390,5560,5290,5480,5670,5690,5850,6000,6150,6300,6230,6310,6490,6730,6990,7270,7560,7860,7970,8080,8350,8490,8770
Thailand,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1270,1270,1270,1270,1270,1270,1280,1280,1280,1280,1280,1280,1290,1290,1290,1290,1290,1290,1300,1300,1300,1300,1300,1300,1310,1310,1310,1310,1310,1310,1320,1320,1320,1320,1320,1320,1330,1330,1330,1330,1330,1330,1340,1340,1340,1340,1340,1340,1360,1380,1400,1420,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1740,1750,1750,1760,1760,1770,1770,1780,1780,1790,1790,1800,1810,1810,1820,1820,1830,1830,1840,1840,1850,1860,1860,1850,1850,1840,1830,1830,1820,1810,1810,1800,1790,1790,1780,1770,1770,1760,1750,1760,1770,1780,1790,1790,1800,1810,1820,1830,1830,1820,1820,1810,1800,1790,1780,1770,1760,1760,1750,1740,1770,1780,1830,1770,1790,1750,1750,1740,1870,2010,2030,2110,2200,2260,2340,2510,2620,2730,2840,3260,3310,3330,3550,3600,3670,3900,4170,4470,4590,4680,4840,4980,5140,5310,5440,5610,6010,6670,7330,8020,8520,9040,9600,10.2k,10.8k,11.2k,10.7k,9670,9950,10.2k,10.4k,10.9k,11.6k,12.1k,12.5k,12.9k,13.5k,13.6k,13.3k,14.2k,14.2k,15.1k,15.4k,15.5k,15.9k,16.4k,17k,17.7k,18k,16.8k,17.1k,17.5k,18.2k,18.8k,19.4k,20k,20.7k,21.5k,22.4k,22.2k,22.7k,23.3k,23.8k,24.2k,24.8k,25.4k,26k,26.7k,27.2k,27.3k,28k,28.4k,28.9k,29.2k,29.8k,30.4k,31k,31.8k,32.6k,32.8k,33k,33.6k,33.5k,33.5k,33.6k,34.1k,34.7k,35.2k,35.8k,34.2k,34.8k,35.5k,36.1k,36.8k,37.5k,38.3k,38.3k,39.2k,39.6k,39.9k,40.2k,39.4k,40k,40.7k,41.6k,42.5k,43k,44k,44.6k,42.6k,43.3k,43.6k,44.2k,44.9k,45.4k,46k,46.7k,47.2k,47.1k,47.9k,48.2k,49.1k,49.1k,49.9k,50.8k,51.7k,52.5k,53.3k,53.9k,54.5k
Tajikistan,772,774,775,775,776,777,779,780,781,782,782,785,785,786,787,788,790,791,792,792,795,800,805,810,815,821,826,832,837,843,848,854,860,865,872,877,884,889,894,901,908,913,920,925,932,937,944,951,957,963,970,976,983,989,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1180,1380,1320,1230,1230,1120,1230,1400,1590,1470,1620,1590,1640,1740,1700,1740,1890,1770,1950,1730,1650,1590,1740,1800,1920,1780,1920,2020,1930,1990,1770,1550,951,819,823,753,873,1010,1270,1590,1780,1860,1950,1970,2060,2080,2050,2120,2320,2650,2820,3050,3040,3170,3030,2950,2870,2800,2740,2680,2630,2920,3290,3580,3870,3820,3980,4070,4180,4450,4770,4770,5020,4860,5210,5370,5380,5130,5660,5860,6020,6160,6400,6370,6730,6780,6690,7110,6930,6760,6590,6420,6260,6100,5950,5780,5610,5620,5500,5350,5270,4960,5380,4810,4620,4130,2830,2360,1810,1550,1290,1280,1320,1350,1430,1520,1630,1760,1890,1960,2050,2150,2260,2280,2360,2480,2610,2740,2860,2960,3090,3240,3410,3580,3650,3900,4040,4130,4220,4320,4420,4550,4710,4900,4920,4960,5110,5120,5270,5410,5550,5620,5750,5830,6010,6170,6360,6540,6720,6880,7070,7270,7470,7430,7520,7580,7640,7700,7770,7850,7690,7750,7960,8170,6790,6990,7220,7470,7730,7990,8220,8400,8650,8900,8900,8690,8680,8980,9310,9630,9960,10k,10.3k,10.4k,9190,9420,9650,9880,10.1k,10.4k,10.7k,11.1k,11.5k,11.9k,12.4k,12.5k,13k,13.7k,13.9k,14k,14.5k,14.2k,14.6k,14.3k,14.6k
Turkmenistan,1310,1310,1320,1320,1330,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1580,1580,1590,1590,1600,1600,1610,1610,1620,1620,1630,1630,1640,1640,1650,1650,1660,1660,1670,1680,1680,1690,1690,1700,1700,1710,1710,1720,1730,1660,1930,1860,1720,1710,1570,1710,1940,2200,2030,2230,2190,2240,2380,2320,2370,2580,2390,2640,2330,2230,2140,2330,2410,2570,2370,2560,2680,2560,2630,2330,2040,1250,1070,1080,984,1140,1310,1660,2080,2330,2420,2550,2570,2690,2710,2670,2760,3020,3440,3680,3980,3960,4120,3940,3860,3780,3700,3610,3520,3430,3790,4250,4610,4970,4890,5090,5200,5340,5670,6080,6070,6380,6170,6610,6860,6930,6670,7420,7750,8030,8290,8690,8720,9300,9450,9400,10.1k,9890,9690,9500,9310,9130,8940,8770,8630,8490,8430,8130,7950,7960,7930,8440,7550,7390,6870,5700,5640,4560,4140,4220,3690,3900,4470,4730,4940,4950,5080,5260,5800,6280,6800,7600,7840,8320,9380,10.2k,11.1k,12k,12.5k,13.1k,13.7k,14.3k,15k,14.3k,14.7k,14.7k,14.8k,15k,15.1k,15.1k,15.3k,15.7k,16.2k,15.6k,16k,15.7k,16.2k,16.2k,16.5k,17k,17.6k,18.3k,18.9k,19.5k,20.2k,20.9k,21.6k,22.2k,22.5k,22.8k,23.4k,24k,24k,24.3k,23.7k,24k,24.2k,23.8k,24.3k,24.6k,25.4k,26k,26.7k,24.5k,25.3k,25.1k,25.6k,25.7k,25.1k,25.7k,26.5k,26.8k,27.7k,27.3k,26.5k,26k,26.9k,27.8k,28.1k,29k,29.6k,30.2k,30.7k,27.4k,27.2k,27.5k,27.9k,28.7k,29.7k,30.6k,31.4k,32.3k,32.5k,33.4k,34.4k,35.4k,36.3k,37.3k,37.5k,38.4k,39.5k,40.1k,41.4k,42.7k
Timor-Leste,723,724,726,727,729,730,731,733,734,736,737,738,740,743,744,745,747,748,749,751,752,754,755,756,758,759,761,763,765,766,767,769,770,772,773,774,776,777,780,781,783,784,786,787,788,790,792,794,795,797,798,799,801,802,805,806,808,809,811,812,815,816,817,819,820,822,824,826,827,829,830,831,834,835,837,838,840,842,844,845,847,848,851,852,854,855,856,859,860,862,863,866,867,869,870,872,874,876,877,879,881,883,884,885,888,890,891,894,895,897,898,901,902,903,905,908,909,910,913,915,916,919,920,923,924,927,928,930,933,934,937,938,941,942,945,947,949,951,953,955,956,950,942,936,928,922,915,908,901,895,888,882,875,869,862,854,849,842,836,829,824,853,884,913,943,971,999,1030,1050,1080,1110,1130,1160,1180,1230,1280,1340,1390,1450,1510,1560,1620,1690,1750,1810,1880,1940,2010,2080,2150,2230,2360,2490,2630,2800,3000,3300,3460,3420,2210,2550,2860,2600,2470,2520,2540,2380,2490,2650,2780,2910,3010,3090,3120,3200,3230,3290,3140,3070,3740,4860,5030,4300,3770,3750,3770,3790,3860,3930,4030,3690,3760,3890,3690,3820,3990,4160,4310,4480,4670,4770,4890,4720,4830,5010,5150,5320,5520,5720,5730,5760,5790,5850,5130,5140,5200,5200,5960,6240,6530,6090,5940,6130,6320,6600,6870,7120,7370,7620,7040,7040,6640,6280,6530,6800,7090,7380,7630,7760,7950,7240,7420,7300,7500,7700,7980,8160,8340,8740,8840,9180,9480,9750,9930,10.3k,10.2k,10.6k,10.9k,11.3k,11.6k,11.9k
Tonga,920,920,920,920,920,920,920,920,920,920,922,922,922,922,922,922,922,922,922,922,923,926,928,931,935,938,941,944,948,951,953,958,960,963,967,970,974,977,980,984,987,991,994,996,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1260,1280,1300,1310,1330,1340,1360,1380,1390,1410,1430,1440,1460,1470,1490,1510,1520,1540,1560,1570,1590,1610,1630,1640,1660,1680,1700,1720,1720,1720,1720,1730,1730,1730,1730,1730,1730,1740,1740,1740,1740,1740,1750,1750,1750,1750,1750,1750,1760,1760,1760,1760,1760,1760,1770,1770,1770,1770,1770,1770,1780,1830,1870,1870,1920,1910,1900,2170,2440,2750,2870,3590,3800,4030,4080,3920,3910,3970,4190,4170,4300,4480,4740,4780,4790,4860,4990,5010,5140,5330,5400,5230,5190,5130,5090,5290,4990,5000,5330,5380,5420,5550,5640,6040,6260,6290,6340,6360,6140,6030,6210,6390,6560,6690,6830,7000,7180,6840,6890,7100,7110,7320,7500,7730,7700,7920,8170,7500,7710,7780,8030,9550,10.1k,10.8k,11.2k,11.5k,11.7k,10.8k,10.6k,10.6k,10.1k,10k,9780,9830,10.1k,10.1k,10.6k,9440,9620,9820,10.2k,10.7k,11k,11.4k,11.5k,11.8k,12.3k,12k,11.7k,11.2k,10.8k,10.8k,11k,11.6k,13.1k,13.8k,14.3k,13k,13.4k,13.1k,13.7k,14.2k,14.7k,15.2k,15.7k,16.1k,16.6k,17.1k,16k,16k,16.7k,17.2k,17.8k,17.4k,17.8k,18.2k,18.6k,19k
Trinidad and Tobago,1710,1710,1720,1720,1720,1730,1730,1730,1740,1740,1740,1750,1750,1760,1760,1760,1770,1770,1770,1780,1780,1800,1810,1820,1840,1850,1860,1880,1890,1910,1920,1940,1950,1960,1980,1990,2010,2020,2040,2050,2070,2080,2100,2120,2130,2150,2160,2180,2200,2210,2230,2250,2260,2280,2300,2310,2330,2350,2360,2380,2400,2420,2440,2450,2470,2490,2510,2530,2550,2570,2590,2610,2620,2640,2660,2680,2700,2720,2740,2760,2780,2810,2830,2850,2870,2890,2910,2930,2960,2980,3000,3020,3050,3070,3090,3110,3140,3160,3180,3210,3230,3260,3280,3300,3330,3350,3380,3400,3430,3460,3480,3510,3530,3560,3650,3730,3820,3920,4010,4110,4210,4310,4420,4530,4640,4760,4880,5000,5130,5250,5390,5520,5660,5800,5940,6090,6250,6400,6560,6730,6890,6930,6970,7010,7050,7080,7120,7160,7190,7230,7270,7630,7640,7580,7450,8140,9320,9830,10.3k,10.5k,11.3k,11.7k,11.8k,11.9k,12.1k,12.3k,12.6k,12.7k,13.2k,13.4k,13.9k,13.8k,14.2k,14.2k,14.5k,14.4k,15.2k,16k,17.2k,17.5k,18.7k,19k,18.5k,16.3k,15.7k,14.7k,13.9k,13k,12.2k,11.9k,11.9k,12k,12.7k,12.4k,12.5k,12.9k,13.6k,14.4k,15.4k,16.5k,17.4k,17.9k,19k,21.5k,22.9k,24k,26.9k,27.8k,28.4k,26.8k,27.3k,27.1k,28.6k,29.5k,30.3k,29.9k,27.7k,26.2k,25.5k,25.3k,23.4k,23k,23.8k,24.5k,25.3k,25.8k,26k,26.3k,26.6k,27k,26.8k,27.5k,28.3k,29.1k,29.8k,30.6k,31.4k,32.7k,34.1k,35.5k,36.6k,32.7k,33.4k,33.2k,33.8k,34.7k,35.6k,34.8k,33.4k,34.2k,34.9k,34.8k,37.7k,37.6k,36.8k,36.9k,36.7k,37k,37.5k,38.2k,35.7k,36.6k,37.5k,37.4k,38.2k,39k,39.6k,40.6k,41.6k,42.7k,43.2k,42.5k,40.8k,41.8k,42.5k,43.9k,45.1k,45.9k,46.9k,45.9k,40.2k,40.9k,41k,41.6k,41.1k,41.7k,40.9k,40.4k,40.9k,41.5k,42.1k,42.8k,43.9k,45k,46.2k,47.6k,48.1k,46.8k,47.6k,47.2k,47.6k
Tunisia,947,947,948,948,948,948,948,948,948,948,948,949,949,949,949,951,951,951,951,951,951,958,966,973,981,988,996,1000,1010,1020,1030,1040,1040,1050,1060,1070,1080,1080,1090,1100,1110,1120,1130,1140,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1460,1470,1480,1490,1500,1510,1520,1540,1550,1560,1570,1580,1600,1610,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1750,1770,1780,1790,1810,1820,1840,1850,1860,1880,1890,1910,1920,1940,1950,1970,1980,1990,2000,2020,2030,2040,2050,2070,2080,2090,2110,2120,2130,2150,2160,2170,2190,2200,2220,2230,2240,2260,2270,2290,2300,2320,2320,2320,2320,2320,2330,2330,2330,2330,2340,2340,2310,2530,2570,2560,2380,2480,2340,2600,2430,2670,2790,2700,2990,3030,3110,3100,2990,3190,3230,3640,3920,4500,4360,4580,4780,5010,5040,5230,5420,5660,5790,5620,5730,5890,6030,5720,5950,5830,5870,6110,6200,6530,6530,6600,6630,6970,7220,7450,7780,8020,8220,8210,8480,8880,9070,9410,9900,10.2k,10.3k,10.5k,10.1k,10.4k,10.6k,10.8k,10.7k,10.8k,10.9k,11k,11.1k,10.1k,10.4k,10.5k,10.6k,10.7k,10.9k,11.1k,11.4k,11.7k,12.2k,11.7k,12k,12.3k,12.6k,13k,13.3k,13.7k,14.1k,14.6k,14.8k,14.9k,15.4k,15.9k,16.4k,17k,17.7k,18.3k,19k,19.5k,20k,20.4k,18.8k,18.9k,18.9k,18.3k,18.1k,17.9k,18.3k,18.7k,19.1k,17.8k,18.3k,18.7k,19.2k,19.7k,20.2k,20.7k,21.2k,21.5k,22k,22.1k,21.6k,21.5k,21.7k,22.2k,22.7k,22.9k,23.3k,23.5k,24k,22.4k,22.8k,23.3k,23.7k,23.7k,24.2k,24.7k,25.3k,27.9k,28.7k,29.7k,30.7k,30.9k,31.8k,32.8k,33k,33.7k,34.4k,34.4k,35k,35.6k
